elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
680.6,2026-08-05T21:48:57.220191+00:00,66.593,65.406,66.593,64.531,16,1020,1020,,14760,5646,5229,3090,14.5,1728
681.6,2026-08-05T21:48:58.225385+00:00,66.625,65.281,66.625,64.375,19,1020,1020,,14999,5765,5268,3090,14.7,1728
682.6,2026-08-05T21:48:59.230339+00:00,66.75,65.437,66.75,64.406,30,1020,1020,,15212,5874,5348,3090,14.5,1728
683.6,2026-08-05T21:49:00.235535+00:00,66.781,65.218,66.781,64.468,31,1020,1020,,15291,5953,5348,3090,14.5,1728
684.6,2026-08-05T21:49:01.240660+00:00,66.593,65.25,66.593,64.468,35,1020,1020,,15371,6071,5379,3090,14.3,1728
685.6,2026-08-05T21:49:02.245837+00:00,67.062,65.218,67.062,64.468,99,1020,1020,,15569,6150,5418,3090,14.5,1728
686.6,2026-08-05T21:49:03.251083+00:00,67,65.343,67,64.531,99,1020,1020,,15212,5953,5348,3090,14.8,1728
687.6,2026-08-05T21:49:04.256650+00:00,66.937,65.187,66.937,64.406,99,1020,1020,,14840,5725,5268,3090,14.7,1728
688.6,2026-08-05T21:49:05.262124+00:00,66.75,65.375,66.75,64.5,99,1020,1020,,14403,5488,5150,3090,14.7,1728
689.6,2026-08-05T21:49:06.267465+00:00,66.406,65.187,66.406,64.468,13,1020,1020,,13927,5220,5039,3090,14.7,1728
690.6,2026-08-05T21:49:07.272715+00:00,66,65.187,66,64.5,16,1020,1020,,13791,5102,4999,3090,14.5,1728
691.6,2026-08-05T21:49:08.277801+00:00,66.125,65.25,66.125,64.5,16,1020,1020,,13927,5181,5079,3090,14.5,1728
692.6,2026-08-05T21:49:09.282835+00:00,66.125,65.25,66.125,64.593,16,1020,1020,,14165,5299,5118,3090,14.3,1728
693.6,2026-08-05T21:49:10.288092+00:00,66.218,65.437,66.218,64.468,16,1020,1020,,14364,5409,5150,3090,14.5,1728
694.6,2026-08-05T21:49:11.293154+00:00,66.25,65.343,66.25,64.468,16,1020,1020,,14562,5567,5189,3091,14.3,1728
695.6,2026-08-05T21:49:12.298384+00:00,66.25,65.312,66.25,64.531,15,1020,1020,,14800,5686,5229,3091,14.7,1728
696.6,2026-08-05T21:49:13.303415+00:00,66.437,65.156,66.437,64.5,26,1020,1020,,15054,5804,5308,3091,14.3,1728
697.6,2026-08-05T21:49:14.308536+00:00,66.5,65.25,66.5,64.531,30,1020,1020,,15172,5913,5348,3092,14.7,1728
698.7,2026-08-05T21:49:15.313665+00:00,66.593,65.25,66.593,64.562,31,1020,1020,,15331,6031,5379,3090,14.5,1728
699.7,2026-08-05T21:49:16.318804+00:00,66.781,65.343,66.781,64.531,69,1020,1020,,15450,6110,5387,3090,14.5,1728
700.7,2026-08-05T21:49:17.324098+00:00,67.187,65.156,67.187,64.5,99,1020,1020,,15489,6150,5418,3090,14.3,1728
701.7,2026-08-05T21:49:18.329620+00:00,67.156,65.406,67.156,64.5,89,1020,1020,,15133,5913,5348,3090,14.7,1728
702.7,2026-08-05T21:49:19.335014+00:00,67.062,65.062,67.062,64.468,91,1020,1020,,14760,5686,5229,3090,14.7,1728
703.7,2026-08-05T21:49:20.340141+00:00,66.812,65.187,66.812,64.593,99,1020,1020,,14403,5449,5150,3090,14.8,1728
704.7,2026-08-05T21:49:21.345634+00:00,66.5,65.218,66.875,64.625,16,1020,1020,,13950,5181,5039,3090,14.5,1728
705.7,2026-08-05T21:49:22.350724+00:00,65.937,65.468,65.937,64.406,16,1020,1020,,13830,5102,4999,3090,14.3,1728
706.7,2026-08-05T21:49:23.355750+00:00,66,65.25,66,64.437,16,1020,1020,,14007,5220,5079,3090,14.5,1728
707.7,2026-08-05T21:49:24.360895+00:00,66.062,65.562,66.062,64.531,15,1020,1020,,14205,5291,5118,3092,15.2,1728
708.7,2026-08-05T21:49:25.365990+00:00,66.125,65.312,66.125,64.5,17,1020,1020,,14364,5458,5150,3092,14.3,1728
709.7,2026-08-05T21:49:26.371097+00:00,66.187,65.312,66.187,64.531,16,1020,1020,,14641,5567,5189,3092,14.5,1728
710.7,2026-08-05T21:49:27.376142+00:00,66.25,65.5,66.25,64.531,18,1020,1020,,14800,5725,5229,3090,14.3,1728
711.7,2026-08-05T21:49:28.381230+00:00,66.375,65.343,66.375,64.531,28,1020,1020,,15054,5844,5308,3090,14.5,1728
712.7,2026-08-05T21:49:29.386337+00:00,66.718,65.406,66.5,64.468,31,1020,1020,,15212,5962,5348,3090,14.3,1728
713.7,2026-08-05T21:49:30.391430+00:00,66.812,65.312,66.5,64.468,29,1020,1020,,15331,6031,5348,3090,14.7,1728
714.7,2026-08-05T21:49:31.396539+00:00,67.093,65.187,66.781,64.468,89,1020,1020,,15450,6110,5379,3090,14.5,1728
715.7,2026-08-05T21:49:32.401981+00:00,67.187,65.312,67.187,64.5,99,1020,1020,,15450,6110,5418,3090,14.5,1728
716.7,2026-08-05T21:49:33.407216+00:00,67.062,65.187,67.062,64.531,90,1020,1020,,15054,5923,5308,3090,14.7,1728
717.8,2026-08-05T21:49:34.412660+00:00,67,65.312,67,64.562,99,1020,1020,,14721,5646,5229,3092,14.8,1728
718.8,2026-08-05T21:49:35.417650+00:00,66.781,65.375,66.781,64.531,94,1020,1020,,14284,5409,5150,3092,14.8,1728
719.8,2026-08-05T21:49:36.423181+00:00,66.375,65.25,66.375,64.406,29,1020,1020,,13808,5141,5039,3092,14.3,1728
720.8,2026-08-05T21:49:37.428049+00:00,66.125,65.25,66.125,64.406,16,1020,1020,,13870,5102,4999,3092,14.5,1728
721.8,2026-08-05T21:49:38.433164+00:00,66.187,65.281,66.187,64.531,16,1020,1020,,14046,5220,5079,3090,14.7,1728
722.8,2026-08-05T21:49:39.438303+00:00,66.156,65.281,66.156,64.531,15,1020,1020,,14245,5339,5118,3090,14.5,1728
723.8,2026-08-05T21:49:40.443498+00:00,66.25,65.375,66.25,64.531,16,1020,1020,,14483,5449,5150,3090,14.7,1728
724.8,2026-08-05T21:49:41.448583+00:00,66.312,65.281,66.312,64.437,16,1020,1020,,14641,5607,5189,3090,14.5,1728
725.8,2026-08-05T21:49:42.453779+00:00,66.343,65.406,66.343,64.5,26,1020,1020,,14959,5725,5268,3090,14.3,1728
726.8,2026-08-05T21:49:43.458890+00:00,66.5,65.25,66.5,64.531,31,1020,1020,,15133,5834,5348,3090,15.3,1728
727.8,2026-08-05T21:49:44.464054+00:00,66.625,65.25,66.625,64.531,27,1020,1020,,15252,5953,5348,3092,14.3,1728
728.8,2026-08-05T21:49:45.469175+00:00,66.687,65.25,66.687,64.531,28,1020,1020,,15410,5992,5379,3090,14.5,1728
729.8,2026-08-05T21:49:46.474382+00:00,66.968,65.187,66.968,64.625,99,1020,1020,,15489,6110,5418,3090,14.5,1728
730.8,2026-08-05T21:49:47.479935+00:00,67.281,65.281,67.281,64.531,99,1020,1020,,15371,6071,5379,3090,14.5,1728
731.8,2026-08-05T21:49:48.485474+00:00,67.218,65.312,67.218,64.531,89,1020,1020,,15014,5883,5308,3090,14.5,1728
732.8,2026-08-05T21:49:49.490957+00:00,67.218,65.156,67.218,64.562,99,1020,1020,,14681,5646,5229,3090,14.5,1728
733.8,2026-08-05T21:49:50.496566+00:00,66.937,65.187,66.937,64.531,76,1020,1020,,14324,5379,5110,3090,14.8,1728
734.8,2026-08-05T21:49:51.501669+00:00,66.5,65.343,66.5,64.625,12,1020,1020,,13830,5141,4999,3090,14.5,1728
735.8,2026-08-05T21:49:52.506737+00:00,66.312,65.468,66.312,64.625,16,1020,1020,,13888,5102,4999,3090,14.3,1728
736.9,2026-08-05T21:49:53.511798+00:00,66.406,65.406,66.406,64.531,16,1020,1020,,14046,5260,5079,3090,14.7,1728
737.9,2026-08-05T21:49:54.516993+00:00,66.5,65.531,66.5,64.656,16,1020,1020,,14284,5379,5110,3090,14.5,1728
738.9,2026-08-05T21:49:55.522074+00:00,66.562,65.375,66.562,64.562,16,1020,1020,,14522,5488,5150,3090,14.3,1728
739.9,2026-08-05T21:49:56.527226+00:00,66.718,65.406,66.718,64.656,16,1020,1020,,14760,5646,5229,3090,14.5,1728
740.9,2026-08-05T21:49:57.532372+00:00,66.75,65.343,66.75,64.781,19,1020,1020,,14935,5804,5268,3090,14.5,1728
741.9,2026-08-05T21:49:58.537499+00:00,66.968,65.468,66.968,64.781,31,1020,1020,,15172,5923,5308,3090,14.5,1728
742.9,2026-08-05T21:49:59.542609+00:00,67.062,65.625,67.062,64.812,31,1020,1020,,15291,5953,5339,3090,14.7,1728
743.9,2026-08-05T21:50:00.547753+00:00,67.25,65.5,67.25,64.562,43,1020,1020,,15410,6071,5387,3090,14.3,1728
744.9,2026-08-05T21:50:01.552886+00:00,67.281,65.468,67.281,64.656,99,1020,1020,,15569,6150,5418,3090,14.3,1728
745.9,2026-08-05T21:50:02.558389+00:00,67.218,65.25,67.218,64.656,95,1020,1020,,15212,5913,5348,3090,14.7,1728
746.9,2026-08-05T21:50:03.563706+00:00,67,65.218,67,64.75,99,1020,1020,,14760,5686,5229,3090,14.7,1728
747.9,2026-08-05T21:50:04.569030+00:00,66.937,65.437,66.937,64.687,99,1020,1020,,14324,5488,5150,3090,14.5,1728
748.9,2026-08-05T21:50:05.574407+00:00,66.468,65.5,66.468,64.593,16,1020,1020,,13888,5181,5039,3090,14.5,1728
749.9,2026-08-05T21:50:06.579407+00:00,66.218,65.343,66.218,64.625,16,1020,1020,,13830,5141,4999,3090,14.7,1728
750.9,2026-08-05T21:50:07.584561+00:00,66.218,65.406,66.218,64.656,16,1020,1020,,14007,5220,5079,3090,14.3,1728
751.9,2026-08-05T21:50:08.589702+00:00,66.25,65.531,66.25,64.656,15,1020,1020,,14245,5339,5110,3090,14.7,1728
752.9,2026-08-05T21:50:09.594854+00:00,66.343,65.406,66.343,64.687,16,1020,1020,,14443,5449,5150,3090,14.5,1728
753.9,2026-08-05T21:50:10.599966+00:00,66.406,65.531,66.406,64.812,16,1020,1020,,14641,5607,5189,3090,14.3,1728
754.9,2026-08-05T21:50:11.605102+00:00,66.531,65.531,66.531,64.656,22,1020,1020,,14919,5686,5268,3090,14.5,1728
756.0,2026-08-05T21:50:12.610298+00:00,66.687,65.687,66.843,64.625,30,1020,1020,,15093,5883,5308,3090,14.2,1728
757.0,2026-08-05T21:50:13.615387+00:00,66.718,65.437,66.843,64.75,29,1020,1020,,15252,5962,5348,3090,14.7,1728
758.0,2026-08-05T21:50:14.620533+00:00,66.875,65.5,67.062,64.625,29,1020,1020,,15371,6031,5379,3090,14.3,1728
759.0,2026-08-05T21:50:15.625723+00:00,67.312,65.281,67.312,64.656,99,1020,1020,,15489,6110,5418,3090,14.5,1728
760.0,2026-08-05T21:50:16.631232+00:00,67.562,65.531,67.562,64.812,99,1020,1020,,15331,6031,5379,3090,14.5,1728
761.0,2026-08-05T21:50:17.636644+00:00,67.468,65.406,67.468,64.687,97,1020,1020,,14919,5765,5268,3090,14.7,1728
762.0,2026-08-05T21:50:18.641921+00:00,67.375,65.593,67.375,64.718,99,1020,1020,,14522,5567,5189,3090,15.2,1728
763.0,2026-08-05T21:50:19.647244+00:00,67.125,65.593,67.125,64.75,35,1020,1020,,14046,5299,5079,3090,14.8,1728
764.0,2026-08-05T21:50:20.652406+00:00,66.593,65.406,66.593,64.718,16,1020,1020,,13729,5062,4999,3090,14.3,1728
765.0,2026-08-05T21:50:21.657512+00:00,66.625,65.468,66.625,64.843,16,1020,1020,,13927,5181,5039,3090,14.5,1728
766.0,2026-08-05T21:50:22.662651+00:00,66.25,65.687,66.25,64.781,16,1020,1020,,14126,5299,5079,3090,14.5,1728
767.0,2026-08-05T21:50:23.667726+00:00,66.281,65.625,66.281,64.656,16,1020,1020,,14324,5418,5110,3091,14.5,1728
768.0,2026-08-05T21:50:24.672781+00:00,66.375,65.75,66.375,64.656,16,1020,1020,,14562,5567,5189,3091,14.3,1728
769.0,2026-08-05T21:50:25.677877+00:00,66.406,65.437,66.406,64.687,16,1020,1020,,14840,5686,5229,3091,14.5,1728
770.0,2026-08-05T21:50:26.682938+00:00,66.5,65.5,66.5,64.656,28,1020,1020,,15054,5844,5308,3091,14.3,1728
771.0,2026-08-05T21:50:27.688051+00:00,66.625,65.375,66.625,64.75,29,1020,1020,,15172,5962,5348,3091,14.7,1728
772.0,2026-08-05T21:50:28.693243+00:00,66.781,65.562,66.781,64.781,30,1020,1020,,15291,5992,5387,3091,14.5,1728
773.0,2026-08-05T21:50:29.698373+00:00,66.906,65.625,66.906,64.75,47,1020,1020,,15410,6071,5418,3091,14.3,1728
774.0,2026-08-05T21:50:30.703800+00:00,67.375,65.718,67.375,64.531,99,1020,1020,,15489,6150,5418,3091,14.7,1728
775.0,2026-08-05T21:50:31.709370+00:00,67.25,65.5,67.25,64.625,94,1020,1020,,15093,5923,5308,3091,14.7,1728
776.1,2026-08-05T21:50:32.714527+00:00,67.062,65.312,67.062,64.718,99,1020,1020,,14760,5646,5229,3091,14.3,1728
777.1,2026-08-05T21:50:33.719823+00:00,66.968,65.312,66.968,64.718,99,1020,1020,,14324,5449,5150,3091,15.2,1728
778.1,2026-08-05T21:50:34.725370+00:00,66.593,65.343,66.593,64.75,13,1020,1020,,13888,5181,5039,3091,14.7,1728
779.1,2026-08-05T21:50:35.730538+00:00,66.25,65.531,66.25,64.843,16,1020,1020,,13808,5102,4999,3091,14.5,1728
780.1,2026-08-05T21:50:36.735662+00:00,66.312,65.375,66.312,64.531,16,1020,1020,,13967,5220,5079,3091,14.5,1728
781.1,2026-08-05T21:50:37.740809+00:00,66.281,65.25,66.281,64.625,15,1020,1020,,14205,5339,5118,3091,14.7,1728
782.1,2026-08-05T21:50:38.745886+00:00,66.406,65.125,66.406,64.625,16,1020,1020,,14443,5449,5150,3090,14.3,1728
783.1,2026-08-05T21:50:39.750999+00:00,66.468,65.187,66.468,64.781,16,1020,1020,,14602,5567,5189,3090,14.3,1728
784.1,2026-08-05T21:50:40.756167+00:00,66.562,65.406,66.562,64.781,16,1020,1020,,14816,5686,5268,3090,14.7,1728
785.1,2026-08-05T21:50:41.761274+00:00,66.687,65.531,66.687,64.781,22,1020,1020,,15014,5804,5308,3090,14.7,1728
786.1,2026-08-05T21:50:42.766410+00:00,66.718,65.406,66.718,64.781,29,1020,1020,,15172,5913,5339,3090,14.7,1728
787.1,2026-08-05T21:50:43.771546+00:00,66.906,65.593,66.906,64.781,30,1020,1020,,15331,5992,5339,3090,14.5,1728
788.1,2026-08-05T21:50:44.776678+00:00,67.093,65.312,67.093,64.75,47,1020,1020,,15450,6071,5418,3090,14.5,1728
789.1,2026-08-05T21:50:45.781933+00:00,67.5,65.562,67.5,64.812,99,1020,1020,,15608,6189,5418,3090,14.5,1728
790.1,2026-08-05T21:50:46.787438+00:00,67.531,65.531,67.531,64.812,99,1020,1020,,15252,5992,5387,3090,14.8,1728
791.1,2026-08-05T21:50:47.792979+00:00,67.468,65.437,67.468,64.906,99,1020,1020,,14919,5765,5308,3091,14.7,1728
792.1,2026-08-05T21:50:48.798311+00:00,67.281,65.625,67.281,64.781,99,1020,1020,,14602,5567,5189,3091,14.5,1728
793.1,2026-08-05T21:50:49.803848+00:00,66.812,65.375,66.812,64.843,20,1020,1020,,14126,5299,5118,3091,14.7,1728
794.1,2026-08-05T21:50:50.808823+00:00,66.281,65.5,66.281,64.718,16,1020,1020,,13751,5062,4999,3091,14.7,1728
795.2,2026-08-05T21:50:51.814013+00:00,66.343,65.218,66.343,64.843,16,1020,1020,,13927,5181,5039,3091,14.5,1728
796.2,2026-08-05T21:50:52.819223+00:00,66.312,65.281,66.312,64.781,16,1020,1020,,14086,5260,5079,3091,14.7,1728
797.2,2026-08-05T21:50:53.824327+00:00,66.406,65.343,66.406,64.875,16,1020,1020,,14284,5379,5110,3091,14.5,1728
798.2,2026-08-05T21:50:54.829490+00:00,66.5,65.343,66.5,64.718,16,1020,1020,,14483,5488,5150,3091,14.3,1728
799.2,2026-08-05T21:50:55.834598+00:00,66.437,65.468,66.437,64.75,16,1020,1020,,14721,5607,5229,3091,14.5,1728
800.2,2026-08-05T21:50:56.839751+00:00,66.5,65.281,66.5,64.656,15,1020,1020,,14880,5725,5268,3091,14.5,1728
801.2,2026-08-05T21:50:57.844914+00:00,66.656,65.187,66.656,64.656,30,1020,1020,,15093,5844,5308,3091,14.7,1728
802.2,2026-08-05T21:50:58.850088+00:00,66.781,65.312,66.781,64.781,31,1020,1020,,15212,5953,5348,3091,14.5,1728
803.2,2026-08-05T21:50:59.855239+00:00,66.812,65.468,66.812,64.781,29,1020,1020,,15331,6031,5379,3091,14.5,1728
804.2,2026-08-05T21:51:00.860383+00:00,67.031,65.562,67.031,64.562,45,1020,1020,,15489,6110,5379,3091,14.5,1728
805.2,2026-08-05T21:51:01.865675+00:00,67.406,65.656,67.406,64.687,99,1020,1020,,15489,6110,5418,3091,14.3,1728
806.2,2026-08-05T21:51:02.871353+00:00,67.281,65.437,67.281,64.687,99,1020,1020,,15133,5923,5348,3091,15.0,1728
807.2,2026-08-05T21:51:03.876420+00:00,67.125,65.25,67.125,64.75,99,1020,1020,,14800,5686,5229,3091,14.7,1728
808.2,2026-08-05T21:51:04.881846+00:00,67.031,65.406,67.031,64.75,99,1020,1020,,14443,5449,5150,3091,14.7,1728
809.2,2026-08-05T21:51:05.887381+00:00,66.781,65.218,66.781,64.781,34,1020,1020,,14046,5260,5079,3091,14.8,1728
810.2,2026-08-05T21:51:06.892897+00:00,66.281,65.281,66.281,64.625,16,1020,1020,,13768,5062,4999,3091,14.8,1728
811.2,2026-08-05T21:51:07.898063+00:00,66.343,65.187,66.343,64.593,16,1020,1020,,13967,5181,5039,3091,14.7,1728
812.2,2026-08-05T21:51:08.903186+00:00,66.312,65.406,66.312,64.625,16,1020,1020,,14126,5260,5070,3091,14.3,1728
813.2,2026-08-05T21:51:09.908349+00:00,66.343,65.156,66.343,64.656,15,1020,1020,,14284,5379,5110,3091,14.7,1728
814.3,2026-08-05T21:51:10.913472+00:00,66.468,65.187,66.468,64.781,16,1020,1020,,14443,5488,5150,3091,14.3,1728
815.3,2026-08-05T21:51:11.918574+00:00,66.468,65.281,66.468,64.656,16,1020,1020,,14681,5607,5189,3091,14.5,1728
816.3,2026-08-05T21:51:12.923745+00:00,66.593,65.187,66.593,64.531,24,1020,1020,,14895,5765,5268,3091,14.7,1728
817.3,2026-08-05T21:51:13.928810+00:00,66.718,65.406,66.718,64.531,30,1020,1020,,15093,5883,5308,3091,14.5,1728
818.3,2026-08-05T21:51:14.934008+00:00,66.843,65.25,66.843,64.531,29,1020,1020,,15212,5953,5348,3091,14.3,1728
819.3,2026-08-05T21:51:15.939189+00:00,66.875,65.25,66.875,64.593,29,1020,1020,,15331,6031,5379,3091,14.5,1728
820.3,2026-08-05T21:51:16.944358+00:00,67.187,65.156,67.187,64.625,92,1020,1020,,15489,6110,5418,3091,14.7,1728
821.3,2026-08-05T21:51:17.950026+00:00,67.531,65.343,67.531,64.625,99,1020,1020,,15569,6150,5418,3091,14.3,1728
822.3,2026-08-05T21:51:18.955340+00:00,67.406,65.5,67.406,64.625,91,1020,1020,,15212,5913,5339,3091,15.0,1728
823.3,2026-08-05T21:51:19.960671+00:00,67.312,65.281,67.312,64.5,95,1020,1020,,14840,5725,5229,3091,14.5,1728
824.3,2026-08-05T21:51:20.966041+00:00,67.218,65.5,66.906,64.531,99,1020,1020,,14483,5488,5189,3091,14.7,1728
825.3,2026-08-05T21:51:21.971453+00:00,66.656,65.093,66.656,64.625,61,1020,1020,,14046,5260,5079,3091,14.7,1728
826.3,2026-08-05T21:51:22.976604+00:00,66.062,65.125,66.062,64.593,16,1020,1020,,13791,5062,4999,3091,14.5,1728
827.3,2026-08-05T21:51:23.981729+00:00,66.093,65.187,66.093,64.625,16,1020,1020,,13967,5181,5039,3091,14.2,1728
828.3,2026-08-05T21:51:24.986911+00:00,66.125,65.187,66.125,64.531,16,1020,1020,,14126,5260,5070,3091,14.5,1728
829.3,2026-08-05T21:51:25.992032+00:00,66.25,65.187,66.25,64.5,15,1020,1020,,14284,5379,5110,3091,14.3,1728
830.3,2026-08-05T21:51:26.997208+00:00,66.218,64.968,66.218,64.468,16,1020,1020,,14522,5488,5150,3091,14.7,1728
831.3,2026-08-05T21:51:28.002386+00:00,66.312,64.968,66.312,64.531,16,1020,1020,,14721,5607,5189,3091,17.3,1728
832.3,2026-08-05T21:51:29.007490+00:00,66.343,65.093,66.343,64.468,18,1020,1020,,14856,5725,5268,3091,14.3,1728
833.4,2026-08-05T21:51:30.012580+00:00,66.437,65.156,66.437,64.531,26,1020,1020,,15054,5874,5308,3091,14.3,1728
834.4,2026-08-05T21:51:31.017721+00:00,66.593,65.281,66.593,64.375,30,1020,1020,,15212,5953,5348,3091,14.5,1728
835.4,2026-08-05T21:51:32.022905+00:00,66.625,65.187,66.625,64.468,27,1020,1020,,15331,5992,5379,3091,14.3,1728
836.4,2026-08-05T21:51:33.028134+00:00,66.843,65.062,66.843,64.437,45,1020,1020,,15489,6071,5379,3091,14.5,1728
837.4,2026-08-05T21:51:34.033431+00:00,67.25,65.156,67.25,64.437,99,1020,1020,,15608,6150,5418,3091,14.7,1728
838.4,2026-08-05T21:51:35.038763+00:00,67.25,65.25,67.25,64.437,99,1020,1020,,15252,5953,5339,3091,15.2,1728
839.4,2026-08-05T21:51:36.044279+00:00,67.125,65.093,67.125,64.468,99,1020,1020,,14856,5725,5268,3091,14.5,1728
840.4,2026-08-05T21:51:37.049959+00:00,67.031,65.25,67.031,64.468,99,1020,1020,,14522,5567,5189,3091,14.5,1728
841.4,2026-08-05T21:51:38.055360+00:00,66.718,65,66.718,64.437,21,1020,1020,,14086,5299,5079,3091,14.7,1728
842.4,2026-08-05T21:51:39.060341+00:00,66.218,65.031,66.218,64.375,17,1020,1020,,13751,5062,4999,3091,14.5,1728
843.4,2026-08-05T21:51:40.065557+00:00,66.25,64.843,66.25,64.468,16,1020,1020,,13927,5181,5039,3091,14.5,1728
844.4,2026-08-05T21:51:41.070671+00:00,66.375,64.937,66.375,64.468,16,1020,1020,,14086,5260,5079,3091,14.7,1728
845.4,2026-08-05T21:51:42.075785+00:00,66.375,65.062,66.375,64.531,17,1020,1020,,14284,5379,5110,3091,14.5,1728
846.4,2026-08-05T21:51:43.081079+00:00,66.406,64.968,66.406,64.375,16,1020,1020,,14483,5449,5150,3091,14.5,1728
847.4,2026-08-05T21:51:44.086237+00:00,66,65.187,66,64.375,16,1020,1020,,14681,5607,5229,3091,14.5,1728
848.4,2026-08-05T21:51:45.091337+00:00,66.093,64.875,66.093,64.5,16,1020,1020,,14856,5725,5268,3091,14.5,1728
849.4,2026-08-05T21:51:46.096501+00:00,66.187,65.125,66.187,64.406,29,1020,1020,,15093,5795,5308,3091,14.5,1728
850.4,2026-08-05T21:51:47.101735+00:00,66.312,64.968,66.312,64.343,31,1020,1020,,15252,5913,5339,3091,14.5,1728
851.4,2026-08-05T21:51:48.106903+00:00,66.375,65,66.375,64.5,27,1020,1020,,15331,6031,5379,3091,14.8,1728
852.5,2026-08-05T21:51:49.111977+00:00,66.656,65.187,66.656,64.562,50,1020,1020,,15489,6110,5418,3091,14.7,1728
853.5,2026-08-05T21:51:50.117620+00:00,67,65,67,64.343,99,1020,1020,,15489,6110,5418,3091,14.8,1728
854.5,2026-08-05T21:51:51.123087+00:00,66.812,65.218,67.062,64.343,98,1020,1020,,15093,5874,5308,3091,14.7,1728
855.5,2026-08-05T21:51:52.128165+00:00,66.875,64.968,66.875,64.312,99,1020,1020,,14721,5607,5229,3091,15.0,1728
856.5,2026-08-05T21:51:53.133733+00:00,66.718,65.062,66.718,64.281,99,1020,1020,,14284,5409,5110,3091,14.7,1728
857.5,2026-08-05T21:51:54.139116+00:00,66.343,65,66.343,64.5,12,1020,1020,,13888,5141,5039,3091,14.7,1728
858.5,2026-08-05T21:51:55.144304+00:00,66.093,64.875,66.093,64.25,16,1020,1020,,13848,5102,4999,3091,14.5,1728
859.5,2026-08-05T21:51:56.150015+00:00,66.093,65,66.093,64.218,16,1020,1020,,14007,5181,5039,3091,14.3,1728
860.5,2026-08-05T21:51:57.155161+00:00,66.125,65.031,66.125,64.375,16,1020,1020,,14165,5299,5070,3091,14.5,1728
861.5,2026-08-05T21:51:58.160354+00:00,66.187,64.812,66.187,64.312,16,1020,1020,,14324,5449,5150,3091,14.7,1728
862.5,2026-08-05T21:51:59.165512+00:00,66.25,64.906,66.25,64.375,16,1020,1020,,14602,5567,5189,3091,14.3,1728
863.5,2026-08-05T21:52:00.170663+00:00,66.281,64.937,66.281,64.406,16,1020,1020,,14800,5646,5229,3091,14.8,1728
864.5,2026-08-05T21:52:01.175699+00:00,66.468,65.093,66.468,64.25,31,1020,1020,,15014,5804,5268,3091,14.5,1728
865.5,2026-08-05T21:52:02.180902+00:00,66.5,65,66.5,64.25,29,1020,1020,,15133,5913,5348,3091,14.5,1728
866.5,2026-08-05T21:52:03.185956+00:00,66.625,64.843,66.625,64.281,30,1020,1020,,15291,5992,5348,3091,14.3,1728
867.5,2026-08-05T21:52:04.191106+00:00,66.375,64.875,66.375,64.25,26,1020,1020,,15371,6071,5379,3091,14.7,1728
868.5,2026-08-05T21:52:05.196101+00:00,66.656,65,66.656,64.25,99,1020,1020,,15529,6150,5418,3091,14.3,1728
869.5,2026-08-05T21:52:06.201474+00:00,66.906,65.093,66.906,64.375,99,1020,1020,,15331,6031,5339,3091,14.8,1728
870.5,2026-08-05T21:52:07.206644+00:00,66.75,65.187,66.75,64.187,97,1020,1020,,14935,5844,5268,3091,14.7,1728
871.6,2026-08-05T21:52:08.212362+00:00,66.656,64.937,66.656,64.281,99,1020,1020,,14602,5567,5189,3091,14.3,1728
872.6,2026-08-05T21:52:09.217453+00:00,66.375,65,66.375,64.312,47,1020,1020,,14126,5339,5110,3091,14.8,1728
873.6,2026-08-05T21:52:10.222878+00:00,65.781,64.718,65.781,64.281,14,1020,1020,,13751,5062,4999,3091,14.8,1728
874.6,2026-08-05T21:52:11.227916+00:00,65.812,64.843,65.812,64.375,16,1020,1020,,13888,5141,5039,3091,14.3,1728
875.6,2026-08-05T21:52:12.232988+00:00,65.812,64.968,65.812,64.281,16,1020,1020,,14046,5260,5079,3091,14.7,1728
876.6,2026-08-05T21:52:13.237997+00:00,65.906,64.875,65.906,64.312,15,1020,1020,,14245,5379,5110,3091,14.7,1728
877.6,2026-08-05T21:52:14.243095+00:00,65.906,65,65.906,64.281,16,1020,1020,,14483,5488,5150,3091,14.7,1728
878.6,2026-08-05T21:52:15.248167+00:00,65.937,64.875,65.937,64.312,16,1020,1020,,14641,5607,5189,3091,14.3,1728
879.6,2026-08-05T21:52:16.253290+00:00,66.093,64.875,66.093,64.25,16,1020,1020,,14919,5725,5268,3091,14.5,1728
